"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"1" "CHR1" 1008 1 0.136393948249999 0.836878271145688 0.0144979146008151 0.0122298660034971 6.07923965923855e-18 0.786484003067017 28 0.30174352070044
"2" "CHR2" 751 1 0.14364385202831 0.838875631156694 0.00797979563034507 8.33634900001201e-17 0.00950072118465115 0.95515775680542 32 0.225556790654694
"3" "CHR3" 592 1 0.141778143358928 0.838537239094135 0.00795235169814692 -1.17191179885414e-18 0.0117322658487902 0.744608640670776 30 0.107696272168437
"4" "CHR4" 426 1 0.144720129546171 0.840870784955222 -2.02102056249459e-18 0.0144090854986068 -2.36322197604764e-19 0.507739782333374 21 0.0828374245739867
"5" "CHR5" 516 1 0.146031242199442 0.834832583334345 -1.20684599637705e-17 -2.0044558754885e-17 0.0191361744662133 0.367536067962646 15 0.216541336220452
"6" "CHR6" 607 1 0.136401103364849 0.847663012188395 1.8249465992166e-17 0.00199461942000181 0.0139412650267543 0.975127696990967 41 0.2245872597636
"7" "CHR7" 444 1 0.141301309189221 0.844939882472384 1.34650963222688e-18 0.00527754117144359 0.00848126716695153 0.781445980072021 33 0.0878836696852982
"8" "CHR8" 357 1 0.114452499977675 0.834547441799119 0.0449304564177305 0.00185238156234751 0.00421722024312723 0.455123901367188 19 0.418501402860988
"9" "CHR9" 423 1 0.142406770774772 0.842999517220525 -3.07997571632519e-18 0.0145937120047023 5.2735105153501e-18 0.614670038223267 25 0.130297257352686
"10" "CHR10" 449 1 0.139641451550868 0.835106969683253 3.43659977734256e-17 0.0127020648837627 0.0125495138821199 1.39714360237122 60 0.223039837780298
"11" "CHR11" 615 1 0.141117674189221 0.84040951992983 0.00461758435210748 0.00633411083411993 0.00752111069472236 0.628430366516113 26 0.0968414613132957
"12" "CHR12" 562 1 0.139822512390308 0.855158605061351 0.00139473634058128 0.00154920680857145 0.0020749393991882 0.785220861434937 33 0.286821862198494
"13" "CHR13" 212 1 0.139102329088356 0.844843327626008 2.65336335325122e-19 0.000899788771714523 0.0151545545139219 0.358554840087891 15 0.037337999636373
"14" "CHR14" 389 1 0.152302141201455 0.837924256002627 -2.99493932875873e-18 0.0044117549359134 0.00536184786000412 0.834850072860718 35 0.0910745430208078
"15" "CHR15" 347 1 0.148969893405362 0.832888743665254 0.0148009946581153 0.00334036827126808 4.23388691485049e-17 0.836049795150757 36 0.143311191888871
"16" "CHR16" 359 1 0.146331956611642 0.830510165708574 2.12501652782616e-18 0.00864516747767599 0.0145127102021082 1.06455159187317 46 0.100520754493435
"17" "CHR17" 476 1 0.146210147944617 0.842400548719454 5.86567730711071e-18 -3.86675915179589e-18 0.0113893033359283 0.949745655059814 40 0.149001028723479
"18" "CHR18" 209 1 0.138997370857012 0.840152462079769 0.0116392426729893 -3.78093886397664e-19 0.00921092439022937 0.641080617904663 27 0.115646667217743
"19" "CHR19" 459 1 0.130674262353435 0.844602690804982 0.0075653989107306 -6.69146929237816e-18 0.0171576479308526 0.603944540023804 25 0.108635373158097
"20" "CHR20" 282 1 0.148704932081902 0.834351448384349 0.00146964913010192 0.0051639331889575 0.0103100372146892 0.495524168014526 21 0.0519304548045301
"21" "CHR21" 120 1 0.164273552718251 0.835726447281432 1.73472347597681e-18 1.73472347597681e-18 -1.04083408558608e-17 1.07507419586182 48 0.159133288478101
"22" "CHR22" 219 1 0.151752423994433 0.817122768373243 2.197294005335e-17 0.0188217969046045 0.0123030107277198 0.360315799713135 15 0.46310659758947
"23" "Random_SNPs_Genomewide" 9000 1 0.145979323524991 0.84000144251048 -4.52818799412278e-18 0.00494065637657712 0.00907857758795102 1.74004912376404 33 3.42153156501231
"24" "Random_SNPs_Genomewide" 9000 2 0.145607868704592 0.84027895884961 4.52432472916513e-17 0.00527871386335225 0.00883445858244553 1.51811933517456 29 3.68772905017412
"25" "Random_SNPs_Genomewide" 9000 3 0.146097490816876 0.8403080392092 -2.23280566797129e-17 0.00461261074872974 0.00898185922519347 2.98181962966919 58 3.62500594821556
"26" "Random_SNPs_Genomewide" 9000 4 0.145557514863141 0.840334375416361 -7.15584576484311e-18 0.00581140254483084 0.00829670717566636 1.92462301254272 37 3.63838591468671
"27" "Random_SNPs_Genomewide" 9000 5 0.146354780596984 0.840345477320406 2.2410745880817e-17 0.00437720302161066 0.00892253906099964 2.52752447128296 49 3.61655066631467
"28" "Random_SNPs_Genomewide" 9000 6 0.146428910477284 0.839742700433677 -9.22621183512106e-18 0.00502904122875478 0.00879934786028399 2.12949705123901 41 3.65644422917729
"29" "Random_SNPs_Genomewide" 9000 7 0.145880285101125 0.840099383791734 1.47596394478726e-17 0.00492583307778456 0.00909449802935705 2.13557386398315 41 3.70333534206884
"30" "Random_SNPs_Genomewide" 9000 8 0.146986657884593 0.839507024996418 -1.2443775382958e-17 0.00592599270713972 0.0075803244118498 1.52417230606079 29 3.47681963223314
"31" "Random_SNPs_Genomewide" 9000 9 0.146194314652564 0.840166322006241 4.80132347481999e-17 0.00569224946346822 0.00794711387772652 2.88460874557495 56 3.69019058553652
"32" "Random_SNPs_Genomewide" 9000 10 0.145730166634815 0.840452917046046 7.18920499378552e-17 0.00560983351692315 0.00820708280221567 1.93118333816528 37 3.5161608102613
"33" "Random_SNPs_Genomewide" 9000 11 0.146604088813541 0.839347182491718 2.62169184802346e-17 0.00526613120100421 0.00878259749373668 2.21903252601624 43 3.47170026186765
"34" "Random_SNPs_Genomewide" 9000 12 0.146100900725271 0.84008858478217 1.2178067390447e-17 0.00564512821329385 0.00816538627926538 1.73084783554077 33 3.72928020553014
"35" "Random_SNPs_Genomewide" 9000 13 0.145759402297215 0.840199142982009 -2.12330839672967e-17 0.00623234922022224 0.00780910550055301 1.66221356391907 32 3.46495171504314
"36" "Random_SNPs_Genomewide" 9000 14 0.146025283980197 0.840473751481064 -1.87341756487104e-17 0.00524571126037932 0.00825525327835892 2.08258748054504 40 3.53390950162556
"37" "Random_SNPs_Genomewide" 9000 15 0.146477591724001 0.839767615729804 3.40799742169695e-17 0.00494245112827337 0.00881234141792203 2.12127208709717 41 3.52930578839521
"38" "Random_SNPs_Genomewide" 9000 16 0.145577997243322 0.840533955584328 8.79721188781216e-18 0.00542188742407259 0.0084661597482773 1.51937127113342 29 3.48916266595396
"39" "Random_SNPs_Genomewide" 9000 17 0.146103656881659 0.840173837450598 -5.92005780958954e-17 0.0055859951020509 0.00813651056569183 1.62777757644653 31 3.62443228220346
"40" "Random_SNPs_Genomewide" 9000 18 0.145446138333284 0.840487174002707 -7.9405425991286e-17 0.00567524104979104 0.0083914466142174 1.57475709915161 30 3.6387419731444
"41" "Random_SNPs_Genomewide" 9000 19 0.145394648421942 0.840492501461285 2.5479301122917e-17 0.00601389245461638 0.00809895766215656 2.57326412200928 50 3.71242316293249
"42" "Random_SNPs_Genomewide" 9000 20 0.145881334042637 0.840128722960645 3.50014832620752e-17 0.00564834929340122 0.00834159370331718 1.67733430862427 32 3.68755801479762
"43" "Random_SNPs_Genomewide" 9000 21 0.145752643427826 0.840787274746986 -1.97841137104977e-17 0.00475240871335929 0.00870767311182874 1.57058811187744 30 3.56235460839661
