"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"1" "CHR1" 1006 1 0.432255109779036 0.0370821527913495 0.0314107263935816 0.0780962602695785 0.421155750766454 1.25183129310608 33 1.03834470403098
"2" "CHR2" 748 1 0.445568543838372 0.0398867214690063 -7.18692845487825e-19 0.0350692923226268 0.479475442369995 1.21857738494873 35 0.667212789618429
"3" "CHR3" 592 1 0.429742277505121 0.0412351974416003 -3.13485816363104e-17 0.068198116055084 0.460824408998195 1.69281196594238 59 0.566545410859547
"4" "CHR4" 426 1 0.409877454384272 0.0464757769057668 0.0511393575655137 0.022207318066999 0.470300093077449 0.579139232635498 20 0.341523419954659
"5" "CHR5" 514 1 0.415467011286029 0.0414979409026874 0.0449992791971465 0.0290679107203342 0.468967857893803 0.882312536239624 31 0.454103167227441
"6" "CHR6" 605 1 0.408340931021802 0.048227173294869 0.027899047636181 0.0470350976404065 0.468497750406742 0.539591312408447 18 0.63928112530374
"7" "CHR7" 444 1 0.417158507967966 0.0567262759411109 0.0341684559533589 0.0487278431228351 0.443218917014729 0.549454927444458 19 0.438531283994456
"8" "CHR8" 354 1 0.415541193919556 0.0407377441978502 -2.8723133307214e-18 0.0468217813732851 0.496899280509309 0.828733682632446 29 0.350334807686083
"9" "CHR9" 422 1 0.41632027552124 0.0444405053055724 0.00698463087753255 0.0584391706691923 0.473815417626463 0.54316520690918 19 0.372312849384773
"10" "CHR10" 448 1 0.42193112742464 0.0510743339790712 4.22140598973632e-18 0.0562395192876689 0.47075501930862 0.441556215286255 15 0.722080377576384
"11" "CHR11" 614 1 0.429779915462937 0.0469178718760359 0.000573260823339655 0.06130959037649 0.461419361461198 0.619168519973755 21 0.657793208621623
"12" "CHR12" 560 1 0.411775451307694 0.0400516691797329 0.0402011561678584 0.0478652097615365 0.460106513583178 0.556058406829834 19 0.470686342190333
"13" "CHR13" 212 1 0.393132404303342 0.0362733419173289 0.0583107729438764 0.0412863393242457 0.470997141511207 0.573868751525879 21 0.139823824803657
"14" "CHR14" 388 1 0.415332831580055 0.0416871423309646 0.034086935639683 0.0248827718121518 0.484010318637145 0.546507358551025 19 0.363307219005727
"15" "CHR15" 347 1 0.436047622220199 0.0416445680630025 0.0135019935621299 0.0870468159424549 0.421759000212214 0.672641038894653 24 0.781006597585629
"16" "CHR16" 359 1 0.430806777886623 0.0462171026199441 0.0224307791146104 0.0431263858274605 0.457418954551362 0.558714151382446 19 0.328050829125651
"17" "CHR17" 475 1 0.41556184902902 0.0531532503574538 0.036696345548955 0.0425516994937383 0.452036855570833 0.610961198806763 21 0.521958975480742
"18" "CHR18" 206 1 0.425614900749052 0.0205856125453532 0.0177208439568517 0.0546098216795492 0.481468821069194 0.493513107299805 18 0.135938610723288
"19" "CHR19" 456 1 0.477347577857097 0.0353018614491939 0.00557273799888282 0.00747323259864478 0.474304590096183 0.578946113586426 20 0.42071762977803
"20" "CHR20" 281 1 0.440086015841764 0.0364905059030608 0.027788681808804 0.0336794649619672 0.461955331484404 0.526828765869141 19 0.189882465907879
"21" "CHR21" 118 1 0.445476102655729 0.0358346765707067 0.0160316075994694 0.028981110144476 0.473676503029619 0.684341907501221 25 0.129849907748703
"22" "CHR22" 219 1 0.474237034816836 0.0302925618500105 -6.69836127061676e-17 0.0198743471265282 0.475596056206625 0.733770847320557 27 0.58675252204179
"23" "Random_SNPs_Genomewide" 9000 1 0.429893367391922 0.0433935857694661 0.0150893695350519 0.0494470707249207 0.46217660657864 1.49612903594971 25 9.78568527432826
"24" "Random_SNPs_Genomewide" 9000 2 0.432563555955303 0.043296504525927 0.0112055646703978 0.0495890342976689 0.463345340550704 2.1554958820343 37 9.49076764237733
"25" "Random_SNPs_Genomewide" 9000 3 0.429876144422641 0.0432362080413423 0.0138689263718558 0.0483642783096636 0.464654442854497 1.47322750091553 25 9.58309717669803
"26" "Random_SNPs_Genomewide" 9000 4 0.431915873545578 0.0417460837793756 0.0138262045778216 0.0485587568583582 0.463953081238867 1.54900503158569 26 9.38620400792503
"27" "Random_SNPs_Genomewide" 9000 5 0.431573911003533 0.0431483944640934 0.0118979075734924 0.0495613573879574 0.463818429570924 2.1746871471405 37 9.34964199503171
"28" "Random_SNPs_Genomewide" 9000 6 0.432982191673918 0.0432497160609548 0.0131804541679528 0.04784685972203 0.462740778375145 1.48628330230713 25 9.70028810656065
"29" "Random_SNPs_Genomewide" 9000 7 0.431258981560718 0.043472660492636 0.0147872262666094 0.0476682187636101 0.462812912916427 1.47555446624756 25 9.76331847481613
"30" "Random_SNPs_Genomewide" 9000 8 0.432651330658371 0.0425842799715773 0.0128762492333733 0.0498692456537144 0.462018894482965 2.20275902748108 38 9.49044236543961
"31" "Random_SNPs_Genomewide" 9000 9 0.433114782317118 0.0434719732165321 0.0119947779712463 0.0501682152621294 0.461250251232974 2.1606650352478 37 9.77223403506043
"32" "Random_SNPs_Genomewide" 9000 10 0.427094263094763 0.0432822010977305 0.0185374383289847 0.0463623674064545 0.464723730072067 2.17243599891663 37 8.91820946812206
"33" "Random_SNPs_Genomewide" 9000 11 0.43093803303803 0.0428316396662511 0.0136794049737303 0.0484110226419334 0.464139899680055 2.21825575828552 38 9.31468772139625
