"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"1" "CHR1" 1010 1 0.788021266501147 0.0372487057592714 0.0722240182423563 0.0475701878571071 0.0549358216401176 0.614007234573364 21 0.514034283581201
"2" "CHR2" 750 1 0.778059223891084 0.0248280806896175 0.092257558160744 0.0602566412175361 0.0445984960410181 0.690248012542725 21 0.170322916769414
"3" "CHR3" 592 1 0.792973639970336 0.0333405991736354 0.0774180898255995 0.0455320934269919 0.050735577603437 0.471868276596069 19 0.115521631884769
"4" "CHR4" 426 1 0.761682372745402 0.0354124730115179 0.0944211828453287 0.0572874440416456 0.0511965273561063 0.571466445922852 23 0.0767739335125616
"5" "CHR5" 516 1 0.775321301742165 0.0316722253805027 0.0977448598793138 0.0404063389277972 0.0548552740702212 0.615850210189819 26 0.237480723502792
"6" "CHR6" 606 1 0.77291519621656 0.0368439557480007 0.0970709661236238 0.0427678237372519 0.0504020581745626 0.510467529296875 21 0.193841012143747
"7" "CHR7" 444 1 0.769565798731336 0.0358274068946896 0.104292149009598 0.0279509120650712 0.0623637332993054 0.61951756477356 26 0.0862445440687675
"8" "CHR8" 356 1 0.777366520744951 0.0334728763900818 0.102692847083517 0.0325706454158571 0.0538971103655933 0.432846069335938 18 0.117017397819979
"9" "CHR9" 423 1 0.801300905735955 0.0362494732247031 0.0515557953786189 0.0634210461136001 0.0474727795471232 0.416659593582153 17 0.177899237811735
"10" "CHR10" 450 1 0.767154293377347 0.0467711098533897 0.0948610894624962 0.0420719588225778 0.0491415484841893 0.460501909255981 19 0.167300697182299
"11" "CHR11" 615 1 0.77327954297906 0.0346583544097724 0.0982051769136044 0.0391915838634219 0.0546653418341411 0.80665111541748 33 0.174096388426331
"12" "CHR12" 563 1 0.771040702609896 0.0318917390328469 0.119308380910465 0.0264370712291354 0.051322106217657 0.484102487564087 20 0.3609229042569
"13" "CHR13" 212 1 0.769542295107808 0.0339065290822643 0.0833960729608785 0.0490469231414229 0.0641081797076263 0.445599317550659 19 0.0323448315723465
