"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"1" "CHR1" 48743 1 0.152189032640242 0.826422289662099 0.00651785437285102 0.00678404652139917 0.00808677680340967 7.46965098381042 27 10.5548111555484
"2" "CHR2" 49877 1 0.161662543458147 0.822696958102473 0.00190214238401189 0.00514837859912954 0.00858997745623847 10.8164215087891 39 11.0562550007269
"3" "CHR3" 40904 1 0.156675838237701 0.824146473511218 0.00491813524944429 0.00703428968738502 0.00722526331425183 5.97826862335205 27 8.81360684631674
"4" "CHR4" 37032 1 0.155869710397668 0.825511597303356 0.00707313175188011 0.00360706950852271 0.00793849103857347 7.78272747993469 38 7.91814893215261
"5" "CHR5" 37240 1 0.159394555068238 0.824118431771313 0.0035356883869758 0.00405836191618368 0.0088929628572894 6.47340393066406 32 8.35485390668943
"6" "CHR6" 37951 1 0.157320985560285 0.830282063667266 4.38858075649226e-05 0.00604801045477133 0.00630505451011243 8.23425436019897 39 9.11632514231765
"7" "CHR7" 31124 1 0.157204577572621 0.823089528930151 0.00609620543181555 0.00496983540288088 0.00863985266253193 4.83819794654846 27 6.72930937747009
"8" "CHR8" 31658 1 0.151379101466576 0.828858614259725 0.00528582399577845 0.00544052581797917 0.009035934459942 5.42294383049011 29 6.53649469947535
"9" "CHR9" 27133 1 0.157773301519302 0.82355210219211 0.00188437814776394 0.00688092426382556 0.00990929387699803 4.56691670417786 28 5.7915631334623
"10" "CHR10" 32802 1 0.155081253013481 0.824143738406365 0.0099629422331167 0.00287583512162283 0.00793623122541454 5.03239440917969 27 7.62693776441057
"11" "CHR11" 29942 1 0.156417150021711 0.824001250621408 0.00334913697077243 0.00714309078730286 0.00908937159880474 4.78546667098999 27 7.42488219937673
"12" "CHR12" 28317 1 0.15587212114957 0.823690284426028 0.0105761845678489 0.00271682604219946 0.00714458381435372 4.67579793930054 28 5.88929757015426
"13" "CHR13" 22778 1 0.149319958281736 0.830369810795211 0.00733014222770117 0.00427524276274735 0.00870484593260473 4.03000593185425 29 4.78379982177484
"14" "CHR14" 19157 1 0.155417648322408 0.823517345994156 0.00591665155941876 0.00522758215819868 0.00992077196581867 4.33798027038574 39 4.27831482825692
"15" "CHR15" 17737 1 0.156678551372008 0.820198325325995 0.00988083091992319 0.00504467933837204 0.00819761304370149 2.63737916946411 25 4.22873722886574
