"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"1" "CHR1" 48743 1 0.515595776253431 0.0555269563121972 0.00958854334999539 0.0435477781603536 0.375740945924023 10.7549316883087 42 39.4523762979733
"2" "CHR2" 49877 1 0.50387264620896 0.0540715183517699 0.0134420023602809 0.0366218608233005 0.391991972255689 8.31717348098755 31 41.5133094859136
"3" "CHR3" 40904 1 0.516729402817383 0.0563557162706606 0.00564103869717531 0.0498407432949034 0.371433098919878 6.52930569648743 31 33.5214511477845
"4" "CHR4" 37032 1 0.504424241482724 0.0579142731609659 0.0244671663622712 0.0311761689765156 0.382018150017525 5.56275343894958 29 27.8146304022551
"5" "CHR5" 37240 1 0.508859888224 0.0590742157708158 0.0206928888676257 0.038964136316137 0.372408870821421 7.47012305259705 39 29.7272958154619
"6" "CHR6" 37951 1 0.503147224315499 0.0643203641089593 0.0179283667995018 0.0392848051062064 0.375319239669834 5.46952152252197 29 30.7995846581547
"7" "CHR7" 31125 1 0.504472158248412 0.0680456118125209 0.0399197089916556 0.0297346618498329 0.357827859097578 4.23458528518677 29 23.3425995071011
"8" "CHR8" 31657 1 0.481391165283352 0.0564797879596783 0.0319001864763449 0.0404203491204031 0.389808511160222 5.93610262870789 38 25.3899118479039
"9" "CHR9" 27133 1 0.51347379181197 0.0584797988600012 0.00722283556573083 0.0429252613381473 0.377898312424151 3.40498566627502 27 22.5715533989868
"10" "CHR10" 32802 1 0.507889304651982 0.0590285117022532 0.0175207128394571 0.0387325981602938 0.376828872646014 5.15693044662476 30 29.6735975149053
"11" "CHR11" 29942 1 0.505007785962536 0.053519175302688 0.0140755462539641 0.0396524726547429 0.387745019826069 5.94166851043701 43 26.4561066632169
"12" "CHR12" 28317 1 0.510153294619404 0.0642652143232155 0.026151911053858 0.0368944869937107 0.362535093009812 5.490553855896 42 22.7912476322692
"13" "CHR13" 22778 1 0.49967115609837 0.0626338583539097 0.0328960042414973 0.0252128395802908 0.379586141725932 2.7032105922699 27 16.7424213082657
"14" "CHR14" 19157 1 0.50627282156825 0.0544383644332812 0.0272510475002115 0.0264668960151905 0.385570870483067 3.30016326904297 39 15.0500159787632
"15" "CHR15" 17737 1 0.528349365130125 0.0521514528442525 0.0171348574641993 0.0375081908483318 0.364856133713091 3.25009918212891 41 15.9228046303742
"16" "CHR16" 17600 1 0.495672039028232 0.0580260340793411 0.00698395511564114 0.050325363742533 0.388992608034249 2.96443390846252 37 14.0599855886554
"17" "CHR17" 14261 1 0.479199357520143 0.058682807902246 0.0229716066271012 0.0377266871737006 0.401419540776809 2.84080696105957 40 11.7986426495523
"18" "CHR18" 18020 1 0.493419644238756 0.058518059685759 0.0197376602373952 0.0416610427402133 0.386663593097877 3.1618537902832 39 14.9521839781035
"19" "CHR19" 8105 1 0.512920935504628 0.0645839466314862 0.0149777346997736 0.0219141024178054 0.385603280746307 1.99521803855896 39 7.63770559387736
"20" "CHR20" 15923 1 0.48972210804359 0.0552161272825609 0.0146459328275257 0.0391984297954793 0.401217402050844 2.2363166809082 27 13.1216595114313
"21" "CHR21" 8413 1 0.473820075589167 0.0530400709391235 0.0391931976301871 0.0565049610646366 0.377441694776885 1.24786949157715 25 6.53546023899148
"22" "CHR22" 7832 1 0.497904373060886 0.053718507406462 0.0301071465175884 0.0189955802285547 0.399274392786509 1.45149946212769 29 7.2892167585635
"23" "Random_SNPs_Genomewide" 1e+05 1 0.504943792903382 0.0577895370233505 0.0186023091870489 0.0391915634249418 0.379472797461277 34.1492428779602 43 82.5137787672108
"24" "Random_SNPs_Genomewide" 1e+05 2 0.503473053687293 0.0577008436271908 0.0204816465692428 0.0389947257934562 0.379349730322818 33.3878591060638 42 81.8948911392049
"25" "Random_SNPs_Genomewide" 1e+05 3 0.50467379619365 0.058442022558431 0.0199021472310882 0.0375470716648943 0.379434962351936 34.4036550521851 43 82.0353267698539
"26" "Random_SNPs_Genomewide" 1e+05 4 0.505344301553195 0.058360140959729 0.0193915184007367 0.0375507256301347 0.379353313456205 34.5525503158569 43 82.715765604839
"27" "Random_SNPs_Genomewide" 1e+05 5 0.505790133777133 0.0582616573770997 0.0173876621794504 0.0387666654960624 0.379793881170255 35.453281879425 44 82.0424442055367
"28" "Random_SNPs_Genomewide" 1e+05 6 0.505374427210202 0.0580902129344066 0.0199821212838424 0.0366823089364323 0.379870929635117 25.7436602115631 32 82.6631904418994
"29" "Random_SNPs_Genomewide" 1e+05 7 0.504657362345262 0.0581054316453127 0.0197933657193693 0.0386775000910321 0.378766340199024 34.3474640846252 43 82.0717936170681
"30" "Random_SNPs_Genomewide" 1e+05 8 0.505419917729934 0.0581919422291839 0.0184274157364062 0.0381686875829688 0.379792036721507 26.6470408439636 33 82.6519420711804
"31" "Random_SNPs_Genomewide" 1e+05 9 0.504694636356208 0.0575716531172515 0.01985302089352 0.039400975043044 0.378479714589977 33.4173142910004 42 81.4870785694919
"32" "Random_SNPs_Genomewide" 1e+05 10 0.503496037458044 0.0576140783123391 0.0213708618434543 0.0377813086901156 0.379737713696047 33.5812976360321 42 82.2807698456031
"33" "Random_SNPs_Genomewide" 1e+05 11 0.504859151005928 0.0582460523595685 0.0200337054636301 0.0358199329700086 0.381041158200865 34.247994184494 43 80.9424180302209
"34" "Random_SNPs_Genomewide" 1e+05 12 0.505261016517941 0.0588865923854813 0.0190051452707237 0.0369361057382037 0.379911140087651 26.5583636760712 33 81.8100473174642
"35" "Random_SNPs_Genomewide" 1e+05 13 0.505247233389481 0.0577935698242458 0.0204393997763993 0.0374687226810849 0.379051074328789 34.2272336483002 43 82.3833326598791
"36" "Random_SNPs_Genomewide" 1e+05 14 0.505402688520456 0.0571923739200398 0.0192659483125817 0.038418364633403 0.37972062461352 34.3298029899597 43 82.816184532858
"37" "Random_SNPs_Genomewide" 1e+05 15 0.50596536166058 0.0576115870839906 0.0178298384730723 0.0388587111811644 0.379734501601193 26.6032865047455 33 82.6556305340915
"38" "Random_SNPs_Genomewide" 1e+05 16 0.504274564459817 0.0585084831274923 0.021163217231636 0.0374010682040172 0.378652666977038 33.820826292038 42 80.9019561371165
"39" "Random_SNPs_Genomewide" 1e+05 17 0.504621804622218 0.0579634537831707 0.0192615008344569 0.0386222957243453 0.379530945035809 25.6254005432129 32 83.1843161990426
"40" "Random_SNPs_Genomewide" 1e+05 18 0.505482040773555 0.0579592448215055 0.0187183846339691 0.0382816500178536 0.379558679753117 35.1080510616302 44 83.3522786067527
