"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"1" "CHR1" 48743 1 0.799614471875895 0.0424667055561931 0.0738274304980228 0.0366320547082664 0.0474593373616227 8.66539120674133 28 32.4062505256855
"2" "CHR2" 49877 1 0.796806385631071 0.0490927471596094 0.0706081632018723 0.0340687821282985 0.0494239218791489 8.44643044471741 28 35.2129309119514
"3" "CHR3" 40904 1 0.799150503304742 0.0483420797955988 0.0807025018158965 0.0327462566161748 0.0390586584675882 5.99507570266724 28 27.0759933796195
"4" "CHR4" 37032 1 0.798485134822616 0.0453021604917716 0.0715031944019203 0.0397427697671499 0.0449667405165419 5.01184630393982 27 24.8001317747501
"5" "CHR5" 37240 1 0.795041943574528 0.0437887086139584 0.093546516873825 0.0268859790372155 0.0407368519004735 5.4452977180481 30 25.5788598029489
"6" "CHR6" 37951 1 0.789878694096861 0.0475372347409787 0.0861799453884053 0.0389340747186598 0.0374700510550948 5.7146852016449 28 26.5391653414905
"7" "CHR7" 31125 1 0.785449977642245 0.0501667984756546 0.0918369229107541 0.0320059728537792 0.0405403281175676 4.16434144973755 27 21.4599676305995
"8" "CHR8" 31658 1 0.789781974298935 0.0470820723771389 0.0955063144516505 0.0272265132335016 0.0404031256387736 4.15976309776306 27 20.8832739708211
"9" "CHR9" 27133 1 0.798468941214499 0.0505887706280804 0.0720978644953144 0.027028817159089 0.0518156065030171 3.73055267333984 30 17.1379480788154
"10" "CHR10" 32802 1 0.783347822873609 0.0480067654385967 0.0973020307310433 0.0285057128999802 0.0428376680567707 4.87450861930847 29 20.8236336076984
"11" "CHR11" 29942 1 0.784332420000604 0.0518411971995973 0.080312488890145 0.0385870472539728 0.0449268466556812 3.95012974739075 28 22.0375015452903
"12" "CHR12" 28317 1 0.782645756111915 0.0415486451313572 0.0987771837996753 0.0371766710701096 0.0398517438869429 3.60573768615723 27 19.4606446917129
"13" "CHR13" 22778 1 0.786407480639558 0.044678710983724 0.0850644910505162 0.0323455507230907 0.0515037666031116 2.97434306144714 29 15.0003898508541
"14" "CHR14" 19157 1 0.800151845271095 0.0379420657420223 0.0841436436777744 0.0345214842257912 0.0432409610833171 2.26292514801025 26 13.1155138171448
"15" "CHR15" 17737 1 0.801854113673151 0.0449471829732363 0.0877928964903633 0.034906672155135 0.0304991347081142 2.25701594352722 27 12.0151770539887
"16" "CHR16" 17600 1 0.78534370781985 0.0452082931931694 0.0859341318690895 0.0346373092603683 0.0488765578575228 2.51740336418152 30 11.9058045368844
"17" "CHR17" 14261 1 0.777420666297951 0.0476490028017068 0.100805510321486 0.0301129152253589 0.0440119053534981 2.26200866699219 32 9.52116083248533
